Game,Team,Date,Year,H/A,W/L,CT,CTopp
8769,Chicago Cubs,8/30/99,1999,a,l,0,0
8770,Chicago Sox,8/30/99,1999,h,l,0,-1
8771,Chicago Sox,8/30/99,1999,h,l,0,-1
8772,Cincinnati,8/30/99,1999,h,w,0,1
8773,Cleveland,8/30/99,1999,h,w,0,0
8774,Colorado,8/30/99,1999,h,l,0,1
8775,Detroit,8/30/99,1999,h,w,0,0
8776,Florida,8/30/99,1999,a,w,0,0
8777,Houston,8/30/99,1999,h,l,0,2
8778,Kansas City,8/30/99,1999,a,l,1,0
8779,Los Angeles,8/30/99,1999,h,w,0,0
8780,Milwaukee,8/30/99,1999,a,l,0,0
8781,Minnesota,8/30/99,1999,a,l,1,0
8782,Montreal,8/30/99,1999,a,l,-3,0
8783,NY Mets,8/30/99,1999,a,w,2,0
8784,NY Yankees,8/30/99,1999,h,w,0,1
8785,Oakland,8/30/99,1999,a,l,1,0
8786,Philadelphia,8/30/99,1999,a,l,-1,0
8787,Pittsburgh,8/30/99,1999,a,w,1,0
8788,San Diego,8/30/99,1999,h,w,0,0
8789,San Francisco,8/30/99,1999,h,w,0,-1
8790,Seattle,8/30/99,1999,a,w,-1,0
8791,Seattle,8/30/99,1999,a,w,-1,0
8792,St. Louis,8/30/99,1999,h,l,0,0
8793,Texas,8/30/99,1999,a,l,0,0
8794,Toronto,8/30/99,1999,h,w,0,1
8795,Anaheim,8/31/99,1999,a,l,0,0
8796,Arizona,8/31/99,1999,h,l,0,-2
8797,Atlanta,8/31/99,1999,a,w,0,0
8798,Baltimore,8/31/99,1999,h,l,0,0
8799,Boston,8/31/99,1999,h,w,0,0
8800,Chicago Cubs,8/31/99,1999,a,l,0,0
8801,Chicago Sox,8/31/99,1999,h,l,0,0
8802,Cincinnati,8/31/99,1999,h,l,0,0
8803,Cleveland,8/31/99,1999,h,w,0,0
8804,Colorado,8/31/99,1999,h,l,0,0
8805,Detroit,8/31/99,1999,h,w,0,0
8806,Florida,8/31/99,1999,a,l,0,0
8807,Houston,8/31/99,1999,h,w,0,1
8808,Kansas City,8/31/99,1999,a,l,0,0
8809,Los Angeles,8/31/99,1999,h,w,0,0
8810,Milwaukee,8/31/99,1999,a,l,0,0
8811,Minnesota,8/31/99,1999,a,w,0,0
8812,Montreal,8/31/99,1999,a,w,-2,0
8813,NY Mets,8/31/99,1999,a,l,1,0
8814,NY Yankees,8/31/99,1999,h,l,0,0
8815,Oakland,8/31/99,1999,a,w,0,0
8816,Philadelphia,8/31/99,1999,a,l,0,0
8817,Pittsburgh,8/31/99,1999,a,w,0,0
8818,San Diego,8/31/99,1999,h,w,0,0
8819,San Francisco,8/31/99,1999,h,w,0,0
8820,Seattle,8/31/99,1999,a,w,0,0
8821,St. Louis,8/31/99,1999,h,w,0,0
8822,Tampa Bay,8/31/99,1999,a,w,0,0
8823,Texas,8/31/99,1999,a,l,0,0
8824,Toronto,8/31/99,1999,h,l,0,0
8825,Anaheim,9/1/99,1999,a,l,0,0
8826,Arizona,9/1/99,1999,h,l,0,-1
8827,Atlanta,9/1/99,1999,a,w,0,0
8828,Baltimore,9/1/99,1999,h,w,0,0
8829,Boston,9/1/99,1999,h,w,0,0
8830,Chicago Cubs,9/1/99,1999,a,w,0,0
8831,Chicago Sox,9/1/99,1999,h,l,0,0
8832,Cincinnati,9/1/99,1999,h,l,0,0
8833,Cleveland,9/1/99,1999,h,w,0,0
8834,Colorado,9/1/99,1999,h,l,0,0
8835,Detroit,9/1/99,1999,h,l,0,0
8836,Florida,9/1/99,1999,a,l,0,0
8837,Houston,9/1/99,1999,h,l,0,0
8838,Kansas City,9/1/99,1999,a,l,0,0
8839,Los Angeles,9/1/99,1999,h,l,0,0
8840,Milwaukee,9/1/99,1999,a,w,0,0
8841,Minnesota,9/1/99,1999,a,l,0,0
8842,Montreal,9/1/99,1999,a,w,-1,0
8843,NY Mets,9/1/99,1999,a,w,0,0
8844,NY Yankees,9/1/99,1999,h,l,0,0
8845,Oakland,9/1/99,1999,a,w,0,0
8846,Philadelphia,9/1/99,1999,a,l,0,0
8847,Pittsburgh,9/1/99,1999,a,w,0,0
8848,San Diego,9/1/99,1999,h,l,0,0
8849,San Francisco,9/1/99,1999,h,w,0,0
8850,Seattle,9/1/99,1999,a,w,0,0
8851,St. Louis,9/1/99,1999,h,w,0,0
8852,Tampa Bay,9/1/99,1999,a,l,0,0
8853,Texas,9/1/99,1999,a,w,0,0
8854,Toronto,9/1/99,1999,h,w,0,0
8855,Anaheim,9/2/99,1999,a,l,0,0
8856,Baltimore,9/2/99,1999,h,w,0,0
8857,Boston,9/2/99,1999,h,l,0,0
8858,Cleveland,9/2/99,1999,h,w,0,0
8859,Detroit,9/2/99,1999,h,w,0,0
8860,Kansas City,9/2/99,1999,a,w,0,0
8861,Milwaukee,9/2/99,1999,h,l,2,0
8862,Minnesota,9/2/99,1999,a,l,0,0
8863,NY Yankees,9/2/99,1999,h,w,0,0
8864,Oakland,9/2/99,1999,a,l,0,0
8865,Philadelphia,9/2/99,1999,a,l,0,0
8866,San Francisco,9/2/99,1999,h,w,0,0
8867,St. Louis,9/2/99,1999,a,w,0,2
8868,Tampa Bay,9/2/99,1999,a,l,0,0
8869,Texas,9/2/99,1999,a,l,0,0
8870,Toronto,9/2/99,1999,h,w,0,0
8871,Anaheim,9/3/99,1999,h,w,-3,-3
8872,Arizona,9/3/99,1999,a,l,2,0
8873,Atlanta,9/3/99,1999,h,w,0,2
8874,Baltimore,9/3/99,1999,h,l,0,0
8875,Boston,9/3/99,1999,a,l,-3,-1
8876,Chicago Cubs,9/3/99,1999,h,l,1,1
8877,Chicago Sox,9/3/99,1999,a,l,0,-1
8878,Cincinnati,9/3/99,1999,a,l,0,3
8879,Cleveland,9/3/99,1999,a,w,0,0
8880,Colorado,9/3/99,1999,a,w,1,0
8881,Detroit,9/3/99,1999,a,l,-3,-3
8882,Florida,9/3/99,1999,h,l,0,2
8883,Houston,9/3/99,1999,a,w,0,2
8884,Kansas City,9/3/99,1999,h,l,-1,-1
8885,Los Angeles,9/3/99,1999,a,w,1,1
8886,Milwaukee,9/3/99,1999,h,w,1,0
8887,Minnesota,9/3/99,1999,a,l,0,0
8888,Montreal,9/3/99,1999,h,l,2,0
8889,NY Mets,9/3/99,1999,h,l,0,1
8890,NY Yankees,9/3/99,1999,a,l,-3,-3
8891,Oakland,9/3/99,1999,h,w,-3,-3
8892,Philadelphia,9/3/99,1999,h,w,3,0
8893,Pittsburgh,9/3/99,1999,h,l,1,3
8894,San Diego,9/3/99,1999,a,w,2,0
8895,San Francisco,9/3/99,1999,a,w,3,1
8896,Seattle,9/3/99,1999,h,w,-1,-3
8897,St. Louis,9/3/99,1999,a,l,0,1
8898,Tampa Bay,9/3/99,1999,h,w,0,0
8899,Texas,9/3/99,1999,h,w,-1,0
8900,Toronto,9/3/99,1999,a,w,-1,-1
8901,Anaheim,9/4/99,1999,h,l,-2,-2
8902,Arizona,9/4/99,1999,a,w,1,0
8903,Atlanta,9/4/99,1999,h,l,0,1
8904,Baltimore,9/4/99,1999,h,w,0,0
8905,Boston,9/4/99,1999,a,w,-2,0
8906,Chicago Cubs,9/4/99,1999,h,l,0,0
8907,Chicago Sox,9/4/99,1999,a,w,0,0
8908,Cincinnati,9/4/99,1999,a,w,0,2
8909,Cleveland,9/4/99,1999,a,l,0,0
8910,Colorado,9/4/99,1999,a,l,0,0
8911,Detroit,9/4/99,1999,a,l,-2,-2
8912,Florida,9/4/99,1999,h,w,0,1
8913,Houston,9/4/99,1999,a,w,0,1
8914,Kansas City,9/4/99,1999,h,l,0,0
8915,Los Angeles,9/4/99,1999,a,w,0,0
8916,Milwaukee,9/4/99,1999,h,w,0,0
8917,Minnesota,9/4/99,1999,a,l,0,0
8918,Montreal,9/4/99,1999,h,l,1,0
8919,NY Mets,9/4/99,1999,h,w,0,0
8920,NY Yankees,9/4/99,1999,a,w,-2,-2
8921,Oakland,9/4/99,1999,h,w,-2,-2
8922,Philadelphia,9/4/99,1999,h,l,2,0
8923,Pittsburgh,9/4/99,1999,h,l,0,2
8924,San Diego,9/4/99,1999,a,l,1,0
8925,San Francisco,9/4/99,1999,a,w,2,0
8926,Seattle,9/4/99,1999,h,l,0,-2
8927,St. Louis,9/4/99,1999,a,l,0,0
8928,Tampa Bay,9/4/99,1999,h,w,0,0
8929,Texas,9/4/99,1999,h,l,0,0
8930,Toronto,9/4/99,1999,a,w,0,0
8931,Anaheim,9/5/99,1999,h,l,-1,-1
8932,Arizona,9/5/99,1999,a,w,0,0
8933,Atlanta,9/5/99,1999,h,l,0,0
8934,Baltimore,9/5/99,1999,h,l,0,0
8935,Boston,9/5/99,1999,a,w,-1,0
8936,Chicago Cubs,9/5/99,1999,h,l,0,0
8937,Cincinnati,9/5/99,1999,a,w,0,1
8938,Cleveland,9/5/99,1999,a,w,0,0
8939,Colorado,9/5/99,1999,a,l,0,0
8940,Detroit,9/5/99,1999,a,w,-1,-1
8941,Florida,9/5/99,1999,h,l,0,0
8942,Houston,9/5/99,1999,a,w,0,0
8943,Kansas City,9/5/99,1999,h,w,0,0
8944,Los Angeles,9/5/99,1999,a,w,0,0
8945,Milwaukee,9/5/99,1999,h,l,0,0
8946,Minnesota,9/5/99,1999,a,w,0,0
8947,Montreal,9/5/99,1999,h,l,0,0
8948,NY Mets,9/5/99,1999,h,w,0,0
8949,NY Yankees,9/5/99,1999,a,w,-1,-1
8950,Oakland,9/5/99,1999,h,l,-1,-1
8951,Philadelphia,9/5/99,1999,h,l,1,0
8952,Pittsburgh,9/5/99,1999,h,w,0,1
8953,San Diego,9/5/99,1999,a,w,0,0
8954,San Francisco,9/5/99,1999,a,l,1,0
8955,Seattle,9/5/99,1999,h,l,0,-1
8956,St. Louis,9/5/99,1999,a,w,0,0
8957,Tampa Bay,9/5/99,1999,h,l,0,0
8958,Toronto,9/5/99,1999,a,l,0,0
8959,Anaheim,9/6/99,1999,h,w,0,0
8960,Atlanta,9/6/99,1999,h,w,0,1
8961,Baltimore,9/6/99,1999,h,l,0,0
8962,Boston,9/6/99,1999,a,w,0,0
8963,Chicago Cubs,9/6/99,1999,h,l,0,-1
8964,Chicago Sox,9/6/99,1999,a,l,0,0
8965,Chicago Sox,9/6/99,1999,a,l,0,0
8966,Cincinnati,9/6/99,1999,a,w,-1,0
8967,Cleveland,9/6/99,1999,a,w,0,0
8968,Colorado,9/6/99,1999,a,w,0,0
8969,Detroit,9/6/99,1999,a,w,0,0
8970,Florida,9/6/99,1999,h,w,0,1
8971,Houston,9/6/99,1999,a,w,0,0
8972,Los Angeles,9/6/99,1999,a,l,1,0
8973,Minnesota,9/6/99,1999,a,w,0,0
8974,Montreal,9/6/99,1999,h,l,0,0
8975,NY Mets,9/6/99,1999,h,w,0,0
8976,NY Yankees,9/6/99,1999,a,l,0,0
8977,Oakland,9/6/99,1999,h,l,0,0
8978,Philadelphia,9/6/99,1999,h,l,0,0
8979,Pittsburgh,9/6/99,1999,h,l,0,0
8980,San Diego,9/6/99,1999,a,w,0,0
8981,San Francisco,9/6/99,1999,a,l,0,0
8982,Seattle,9/6/99,1999,h,l,0,0
8983,St. Louis,9/6/99,1999,a,l,1,0
8984,Tampa Bay,9/6/99,1999,h,l,0,0
8985,Texas,9/6/99,1999,h,w,0,0
8986,Texas,9/6/99,1999,h,w,0,0
8987,Anaheim,9/7/99,1999,h,w,0,-2
8988,Arizona,9/7/99,1999,a,w,0,0
8989,Atlanta,9/7/99,1999,h,w,0,0
8990,Baltimore,9/7/99,1999,a,w,-1,-1
8991,Boston,9/7/99,1999,a,w,0,0
8992,Chicago Cubs,9/7/99,1999,h,w,0,0
8993,Chicago Cubs,9/7/99,1999,h,l,0,0
8994,Chicago Sox,9/7/99,1999,a,l,-2,0
8995,Cincinnati,9/7/99,1999,a,l,0,0
8996,Cincinnati,9/7/99,1999,a,w,0,0
8997,Cleveland,9/7/99,1999,a,l,-1,0
8998,Colorado,9/7/99,1999,a,l,0,0
8999,Florida,9/7/99,1999,h,w,0,0
9000,Houston,9/7/99,1999,a,w,0,0
9001,Kansas City,9/7/99,1999,h,w,0,2
9002,Los Angeles,9/7/99,1999,a,l,0,0
9003,Milwaukee,9/7/99,1999,h,l,0,0
9004,Minnesota,9/7/99,1999,h,l,-1,-1
9005,Montreal,9/7/99,1999,h,w,0,0
9006,NY Mets,9/7/99,1999,h,l,0,0
9007,NY Yankees,9/7/99,1999,a,l,2,0
9008,Oakland,9/7/99,1999,h,l,0,0
9009,Philadelphia,9/7/99,1999,h,l,0,0
9010,Pittsburgh,9/7/99,1999,h,w,0,0
9011,San Diego,9/7/99,1999,a,l,0,0
9012,San Francisco,9/7/99,1999,a,w,0,0
9013,Seattle,9/7/99,1999,h,w,0,-1
9014,St. Louis,9/7/99,1999,a,l,0,0
9015,Texas,9/7/99,1999,h,w,0,-1
9016,Toronto,9/7/99,1999,a,l,-1,0
9017,Anaheim,9/8/99,1999,h,w,0,-1
9018,Arizona,9/8/99,1999,a,w,0,0
9019,Atlanta,9/8/99,1999,h,w,0,0
9020,Baltimore,9/8/99,1999,a,w,0,0
9021,Boston,9/8/99,1999,a,l,0,0
9022,Chicago Cubs,9/8/99,1999,h,l,0,0
9023,Chicago Sox,9/8/99,1999,a,l,-1,0
9024,Cincinnati,9/8/99,1999,a,w,0,0
9025,Cleveland,9/8/99,1999,a,l,0,0
9026,Colorado,9/8/99,1999,a,w,0,0
9027,Detroit,9/8/99,1999,a,w,2,0
9028,Florida,9/8/99,1999,h,w,0,0
9029,Houston,9/8/99,1999,a,w,0,0
9030,Kansas City,9/8/99,1999,h,l,0,1
9031,Los Angeles,9/8/99,1999,a,l,0,0
9032,Milwaukee,9/8/99,1999,h,l,0,0
9033,Minnesota,9/8/99,1999,h,l,0,0
9034,Montreal,9/8/99,1999,h,l,0,0
9035,NY Mets,9/8/99,1999,h,w,0,0
9036,NY Yankees,9/8/99,1999,a,w,1,0
9037,Oakland,9/8/99,1999,h,w,0,0
9038,Philadelphia,9/8/99,1999,h,l,0,0
9039,Pittsburgh,9/8/99,1999,h,l,0,0
9040,San Diego,9/8/99,1999,a,w,0,0
9041,San Francisco,9/8/99,1999,a,l,0,0
9042,Seattle,9/8/99,1999,h,w,0,0
9043,St. Louis,9/8/99,1999,a,l,0,0
9044,Tampa Bay,9/8/99,1999,h,l,0,2
9045,Texas,9/8/99,1999,h,w,0,0
9046,Toronto,9/8/99,1999,a,l,0,0
9047,Arizona,9/9/99,1999,a,l,0,0
9048,Baltimore,9/9/99,1999,a,w,0,0
9049,Chicago Cubs,9/9/99,1999,h,l,0,0
9050,Cincinnati,9/9/99,1999,a,w,0,0
9051,Detroit,9/9/99,1999,a,l,1,0
9052,Houston,9/9/99,1999,a,w,0,0
9053,Los Angeles,9/9/99,1999,h,l,-3,-3
9054,Milwaukee,9/9/99,1999,h,w,0,0
9055,Minnesota,9/9/99,1999,h,l,0,0
9056,Montreal,9/9/99,1999,a,l,-3,-3
9057,NY Mets,9/9/99,1999,a,w,-3,-3
9058,Philadelphia,9/9/99,1999,h,l,0,0
9059,San Diego,9/9/99,1999,h,w,-3,-3
9060,Tampa Bay,9/9/99,1999,h,w,0,1
9061,Anaheim,9/10/99,1999,a,w,1,0
9062,Arizona,9/10/99,1999,h,w,-2,-3
9063,Atlanta,9/10/99,1999,a,w,-2,-2
9064,Baltimore,9/10/99,1999,h,w,1,2
9065,Boston,9/10/99,1999,a,w,2,0
9066,Chicago Cubs,9/10/99,1999,a,l,0,-1
9067,Chicago Sox,9/10/99,1999,h,l,1,0
9068,Cincinnati,9/10/99,1999,h,w,1,0
9069,Cleveland,9/10/99,1999,a,w,0,1
9070,Colorado,9/10/99,1999,h,w,-1,-1
9071,Detroit,9/10/99,1999,h,w,0,2
9072,Florida,9/10/99,1999,a,l,0,1
9073,Houston,9/10/99,1999,h,w,-1,0
9074,Kansas City,9/10/99,1999,h,w,0,0
9075,Los Angeles,9/10/99,1999,h,w,-2,-2
9076,Milwaukee,9/10/99,1999,a,l,-1,-1
9077,Minnesota,9/10/99,1999,h,l,0,1
9078,Montreal,9/10/99,1999,a,l,-2,-2
9079,NY Mets,9/10/99,1999,a,l,-2,-2
9080,NY Yankees,9/10/99,1999,h,l,0,2
9081,Oakland,9/10/99,1999,a,w,2,0
9082,Philadelphia,9/10/99,1999,a,l,-3,-2
9083,Pittsburgh,9/10/99,1999,a,l,0,0
9084,San Diego,9/10/99,1999,h,w,-2,-2
9085,San Francisco,9/10/99,1999,h,l,-2,-2
9086,Seattle,9/10/99,1999,a,l,2,1
9087,St. Louis,9/10/99,1999,h,w,0,0
9088,Tampa Bay,9/10/99,1999,h,l,0,2
9089,Texas,9/10/99,1999,a,l,0,0
9090,Toronto,9/10/99,1999,a,l,2,0
9091,Anaheim,9/11/99,1999,a,l,0,0
9092,Arizona,9/11/99,1999,h,w,-1,-2
9093,Atlanta,9/11/99,1999,a,l,-1,-1
9094,Baltimore,9/11/99,1999,h,w,0,1
9095,Boston,9/11/99,1999,a,w,1,0
9096,Chicago Cubs,9/11/99,1999,a,l,0,0
9097,Chicago Sox,9/11/99,1999,h,l,0,0
9098,Cincinnati,9/11/99,1999,h,w,0,0
9099,Cleveland,9/11/99,1999,a,w,0,0
9100,Colorado,9/11/99,1999,h,w,0,0
9101,Detroit,9/11/99,1999,h,l,0,1
9102,Florida,9/11/99,1999,a,l,0,0
9103,Houston,9/11/99,1999,h,w,0,0
9104,Kansas City,9/11/99,1999,h,w,0,0
9105,Los Angeles,9/11/99,1999,h,l,-1,-1
9106,Milwaukee,9/11/99,1999,a,l,0,0
9107,Minnesota,9/11/99,1999,h,w,0,0
9108,Montreal,9/11/99,1999,a,w,-1,-1
9109,NY Mets,9/11/99,1999,a,w,-1,-1
9110,NY Yankees,9/11/99,1999,h,l,0,1
9111,Oakland,9/11/99,1999,a,w,1,0
9112,Philadelphia,9/11/99,1999,a,l,-2,-1
9113,Pittsburgh,9/11/99,1999,a,w,0,0
9114,San Diego,9/11/99,1999,h,l,-1,-1
9115,San Francisco,9/11/99,1999,h,w,-1,-1
9116,Seattle,9/11/99,1999,a,l,1,0
9117,St. Louis,9/11/99,1999,h,l,0,0
9118,Tampa Bay,9/11/99,1999,h,l,0,1
9119,Texas,9/11/99,1999,a,l,0,0
9120,Toronto,9/11/99,1999,a,w,1,0
9121,Anaheim,9/12/99,1999,a,w,0,0
9122,Arizona,9/12/99,1999,h,w,0,-1
9123,Atlanta,9/12/99,1999,a,l,0,0
9124,Baltimore,9/12/99,1999,h,w,0,0
9125,Boston,9/12/99,1999,a,w,0,0
9126,Chicago Cubs,9/12/99,1999,a,l,0,0
9127,Chicago Sox,9/12/99,1999,h,w,0,0
9128,Cincinnati,9/12/99,1999,h,w,0,0
9129,Cleveland,9/12/99,1999,a,l,0,0
9130,Colorado,9/12/99,1999,h,l,0,0
9131,Detroit,9/12/99,1999,h,l,0,0
9132,Florida,9/12/99,1999,a,l,0,0
9133,Houston,9/12/99,1999,h,w,0,0
9134,Kansas City,9/12/99,1999,h,w,0,0
9135,Los Angeles,9/12/99,1999,h,l,0,0
9136,Milwaukee,9/12/99,1999,a,w,0,0
9137,Minnesota,9/12/99,1999,h,l,0,0
9138,Montreal,9/12/99,1999,a,w,0,0
9139,NY Mets,9/12/99,1999,a,w,0,0
9140,NY Yankees,9/12/99,1999,h,l,0,0
9141,Oakland,9/12/99,1999,a,w,0,0
9142,Philadelphia,9/12/99,1999,a,l,-1,0
9143,San Diego,9/12/99,1999,h,l,0,0
9144,San Francisco,9/12/99,1999,h,w,0,0
9145,Seattle,9/12/99,1999,a,l,0,0
9146,Tampa Bay,9/12/99,1999,h,l,0,0
9147,Texas,9/12/99,1999,a,l,0,0
9148,Toronto,9/12/99,1999,a,w,0,0
9149,Anaheim,9/13/99,1999,a,w,0,0
9150,Arizona,9/13/99,1999,h,w,0,-1
9151,Atlanta,9/13/99,1999,a,l,0,0
9152,Baltimore,9/13/99,1999,h,w,0,0
9153,Boston,9/13/99,1999,a,l,0,1
9154,Chicago Sox,9/13/99,1999,h,l,0,-1
9155,Cincinnati,9/13/99,1999,h,w,0,0
9156,Cleveland,9/13/99,1999,h,w,1,0
9157,Colorado,9/13/99,1999,h,l,0,1
9158,Detroit,9/13/99,1999,a,w,-1,0
9159,Florida,9/13/99,1999,a,l,0,0
9160,Houston,9/13/99,1999,h,w,0,2
9161,Kansas City,9/13/99,1999,h,l,0,0
9162,Los Angeles,9/13/99,1999,h,w,0,0
9163,Milwaukee,9/13/99,1999,a,w,0,0
9164,Minnesota,9/13/99,1999,h,l,0,0
9165,Montreal,9/13/99,1999,a,l,0,0
9166,NY Mets,9/13/99,1999,a,w,1,0
9167,NY Yankees,9/13/99,1999,a,l,0,0
9168,Oakland,9/13/99,1999,a,w,0,0
9169,Philadelphia,9/13/99,1999,a,l,2,0
9170,Pittsburgh,9/13/99,1999,a,l,-1,0
9171,San Diego,9/13/99,1999,h,w,0,0
9172,Seattle,9/13/99,1999,a,l,0,0
9173,St. Louis,9/13/99,1999,h,l,0,0
9174,Tampa Bay,9/13/99,1999,h,l,0,0
9175,Texas,9/13/99,1999,a,w,0,0
9176,Toronto,9/13/99,1999,h,w,0,0
9177,Anaheim,9/14/99,1999,a,w,0,0
9178,Anaheim,9/14/99,1999,a,w,0,0
9179,Arizona,9/14/99,1999,h,w,0,0
9180,Atlanta,9/14/99,1999,a,w,0,0
9181,Baltimore,9/14/99,1999,h,w,0,0
9182,Boston,9/14/99,1999,a,w,0,0
9183,Chicago Cubs,9/14/99,1999,a,w,0,0
9184,Chicago Sox,9/14/99,1999,h,l,0,0
9185,Cincinnati,9/14/99,1999,h,l,0,0
9186,Cleveland,9/14/99,1999,h,l,0,0
9187,Colorado,9/14/99,1999,h,w,0,0
9188,Detroit,9/14/99,1999,a,w,0,0
9189,Florida,9/14/99,1999,a,l,-3,0
9190,Houston,9/14/99,1999,h,w,0,1
9191,Kansas City,9/14/99,1999,h,l,0,0
9192,Kansas City,9/14/99,1999,h,l,0,0
9193,Los Angeles,9/14/99,1999,h,l,0,0
9194,Milwaukee,9/14/99,1999,a,w,0,0
9195,Minnesota,9/14/99,1999,h,l,0,0
9196,Montreal,9/14/99,1999,a,w,0,0
9197,NY Mets,9/14/99,1999,a,l,0,0
9198,NY Yankees,9/14/99,1999,a,w,0,0
9199,Oakland,9/14/99,1999,a,l,0,0
9200,Philadelphia,9/14/99,1999,a,l,1,0
9201,Pittsburgh,9/14/99,1999,a,l,0,0
9202,San Diego,9/14/99,1999,h,l,0,0
9203,San Francisco,9/14/99,1999,h,w,0,-3
9204,Seattle,9/14/99,1999,a,w,0,0
9205,St. Louis,9/14/99,1999,h,l,0,0
9206,Tampa Bay,9/14/99,1999,h,l,0,0
9207,Texas,9/14/99,1999,a,w,0,0
9208,Toronto,9/14/99,1999,h,l,0,0
9209,Anaheim,9/15/99,1999,a,w,0,0
9210,Arizona,9/15/99,1999,h,l,0,0
9211,Atlanta,9/15/99,1999,a,l,0,0
9212,Boston,9/15/99,1999,a,w,0,0
9213,Chicago Cubs,9/15/99,1999,a,l,0,0
9214,Chicago Sox,9/15/99,1999,h,w,0,0
9215,Cincinnati,9/15/99,1999,h,w,0,0
9216,Cleveland,9/15/99,1999,h,l,0,0
9217,Colorado,9/15/99,1999,h,l,0,0
9218,Detroit,9/15/99,1999,a,l,0,0
9219,Florida,9/15/99,1999,a,l,-2,0
9220,Houston,9/15/99,1999,h,l,0,0
9221,Kansas City,9/15/99,1999,h,l,0,0
9222,Los Angeles,9/15/99,1999,h,l,0,0
9223,Milwaukee,9/15/99,1999,a,w,0,0
9224,Minnesota,9/15/99,1999,h,l,0,0
9225,Montreal,9/15/99,1999,a,w,0,0
9226,NY Mets,9/15/99,1999,a,w,0,0
9227,NY Yankees,9/15/99,1999,a,w,0,0
9228,Philadelphia,9/15/99,1999,a,w,0,0
9229,Pittsburgh,9/15/99,1999,a,w,0,0
9230,San Diego,9/15/99,1999,h,w,0,0
9231,San Francisco,9/15/99,1999,h,w,0,-2
9232,Seattle,9/15/99,1999,a,l,0,0
9233,St. Louis,9/15/99,1999,h,l,0,0
9234,Tampa Bay,9/15/99,1999,h,w,0,0
9235,Texas,9/15/99,1999,a,w,0,0
9236,Toronto,9/15/99,1999,h,l,0,0
9237,Anaheim,9/16/99,1999,a,l,0,0
9238,Chicago Cubs,9/16/99,1999,a,w,0,0
9239,Cincinnati,9/16/99,1999,h,l,0,0
9240,Cleveland,9/16/99,1999,h,l,0,0
9241,Florida,9/16/99,1999,a,l,-1,0
9242,Kansas City,9/16/99,1999,h,w,0,0
9243,NY Yankees,9/16/99,1999,a,w,0,0
9244,San Francisco,9/16/99,1999,h,w,0,-1
9245,Seattle,9/16/99,1999,a,w,0,0
9246,Tampa Bay,9/16/99,1999,h,l,0,0
9247,Anaheim,9/17/99,1999,h,l,-2,-1
9248,Arizona,9/17/99,1999,h,l,0,0
9249,Atlanta,9/17/99,1999,h,w,2,2
9250,Baltimore,9/17/99,1999,a,w,-1,-2
9251,Boston,9/17/99,1999,h,w,0,0
9252,Chicago Cubs,9/17/99,1999,h,w,-1,0
9253,Chicago Sox,9/17/99,1999,a,w,0,0
9254,Cincinnati,9/17/99,1999,a,l,0,2
9255,Cleveland,9/17/99,1999,h,l,0,0
9256,Colorado,9/17/99,1999,h,w,0,0
9257,Detroit,9/17/99,1999,a,l,0,0
9258,Florida,9/17/99,1999,a,w,0,0
9259,Houston,9/17/99,1999,a,l,0,0
9260,Kansas City,9/17/99,1999,a,w,-2,-1
9261,Los Angeles,9/17/99,1999,a,l,0,0
9262,Milwaukee,9/17/99,1999,a,l,0,-1
9263,Minnesota,9/17/99,1999,a,l,-1,-3
9264,Montreal,9/17/99,1999,a,l,2,2
9265,NY Mets,9/17/99,1999,h,l,1,0
9266,NY Yankees,9/17/99,1999,a,w,0,0
9267,Oakland,9/17/99,1999,h,l,-1,-2
9268,Philadelphia,9/17/99,1999,a,w,0,1
9269,Pittsburgh,9/17/99,1999,h,w,2,0
9270,San Diego,9/17/99,1999,h,l,0,0
9271,San Francisco,9/17/99,1999,a,w,0,0
9272,Seattle,9/17/99,1999,h,w,-3,-1
9273,St. Louis,9/17/99,1999,h,w,0,0
9274,Tampa Bay,9/17/99,1999,a,w,-1,0
9275,Texas,9/17/99,1999,h,l,0,-1
9276,Toronto,9/17/99,1999,h,l,0,0
9277,Anaheim,9/18/99,1999,h,l,-1,0
9278,Arizona,9/18/99,1999,h,w,0,0
9279,Atlanta,9/18/99,1999,h,l,1,1
9280,Baltimore,9/18/99,1999,a,w,0,-1
9281,Boston,9/18/99,1999,h,w,0,0
9282,Chicago Cubs,9/18/99,1999,h,l,0,0
9283,Chicago Sox,9/18/99,1999,a,w,0,0
9284,Cincinnati,9/18/99,1999,a,w,0,1
9285,Cleveland,9/18/99,1999,h,w,0,0
9286,Colorado,9/18/99,1999,h,l,0,0
9287,Detroit,9/18/99,1999,a,l,0,0
9288,Florida,9/18/99,1999,a,l,0,0
9289,Houston,9/18/99,1999,a,l,0,0
9290,Kansas City,9/18/99,1999,a,l,-1,0
9291,Los Angeles,9/18/99,1999,a,w,0,0
9292,Milwaukee,9/18/99,1999,a,w,0,0
9293,Minnesota,9/18/99,1999,a,l,0,-2
9294,Montreal,9/18/99,1999,a,w,1,1
9295,NY Mets,9/18/99,1999,h,w,0,0
9296,NY Yankees,9/18/99,1999,a,l,0,0
9297,Oakland,9/18/99,1999,h,w,0,-1
9298,Philadelphia,9/18/99,1999,a,l,0,0
9299,Pittsburgh,9/18/99,1999,h,l,1,0
9300,San Diego,9/18/99,1999,h,w,0,0
